C1_scattering_SEP_serial: 01.doublet.A
 0.68900E+01  0.86124701E-01
 0.69100E+01  0.86500183E-01
 0.69300E+01  0.86876986E-01
 0.69500E+01  0.87255106E-01
 0.69700E+01  0.87634540E-01
 0.69900E+01  0.88015284E-01
 0.70100E+01  0.88397334E-01
 0.70300E+01  0.88780685E-01
 0.70500E+01  0.89165334E-01
 0.70700E+01  0.89551274E-01
 0.70900E+01  0.89938501E-01
 0.71100E+01  0.90327009E-01
 0.71300E+01  0.90716792E-01
 0.71500E+01  0.91107844E-01
 0.71700E+01  0.91500158E-01
 0.71900E+01  0.91893729E-01
 0.72100E+01  0.92288547E-01
 0.72300E+01  0.92684607E-01
 0.72500E+01  0.93081901E-01
 0.72700E+01  0.93480420E-01
 0.72900E+01  0.93880158E-01
 0.73100E+01  0.94281104E-01
 0.73300E+01  0.94683251E-01
 0.73500E+01  0.95086591E-01
 0.73700E+01  0.95491113E-01
 0.73900E+01  0.95896808E-01
 0.74100E+01  0.96303667E-01
 0.74300E+01  0.96711680E-01
 0.74500E+01  0.97120838E-01
 0.74700E+01  0.97531129E-01
 0.74900E+01  0.97942543E-01
 0.75100E+01  0.98355071E-01
 0.75300E+01  0.98768700E-01
 0.75500E+01  0.99183421E-01
 0.75700E+01  0.99599222E-01
 0.75900E+01  0.10001609E+00
 0.76100E+01  0.10043402E+00
 0.76300E+01  0.10085299E+00
 0.76500E+01  0.10127300E+00
 0.76700E+01  0.10169403E+00
 0.76900E+01  0.10211606E+00
 0.77100E+01  0.10253910E+00
 0.77300E+01  0.10296312E+00
 0.77500E+01  0.10338812E+00
 0.77700E+01  0.10381408E+00
 0.77900E+01  0.10424099E+00
 0.78100E+01  0.10466883E+00
 0.78300E+01  0.10509760E+00
 0.78500E+01  0.10552728E+00
 0.78700E+01  0.10595786E+00
 0.78900E+01  0.10638933E+00
 0.79100E+01  0.10682167E+00
 0.79300E+01  0.10725488E+00
 0.79500E+01  0.10768893E+00
 0.79700E+01  0.10812383E+00
 0.79900E+01  0.10855954E+00
 0.80100E+01  0.10899608E+00
 0.80300E+01  0.10943341E+00
 0.80500E+01  0.10987154E+00
 0.80700E+01  0.11031044E+00
 0.80900E+01  0.11075011E+00
 0.81100E+01  0.11119054E+00
 0.81300E+01  0.11163171E+00
 0.81500E+01  0.11207362E+00
 0.81700E+01  0.11251625E+00
 0.81900E+01  0.11295960E+00
 0.82100E+01  0.11340365E+00
 0.82300E+01  0.11384840E+00
 0.82500E+01  0.11429384E+00
 0.82700E+01  0.11473996E+00
 0.82900E+01  0.11518675E+00
 0.83100E+01  0.11563420E+00
 0.83300E+01  0.11608232E+00
 0.83500E+01  0.11653109E+00
 0.83700E+01  0.11698050E+00
 0.83900E+01  0.11743057E+00
 0.84100E+01  0.11788127E+00
 0.84300E+01  0.11833261E+00
 0.84500E+01  0.11878460E+00
 0.84700E+01  0.11923722E+00
 0.84900E+01  0.11969049E+00
 0.85100E+01  0.12014440E+00
 0.85300E+01  0.12059897E+00
 0.85500E+01  0.12105419E+00
 0.85700E+01  0.12151007E+00
 0.85900E+01  0.12196664E+00
 0.86100E+01  0.12242390E+00
 0.86300E+01  0.12288186E+00
 0.86500E+01  0.12334055E+00
 0.86700E+01  0.12379999E+00
 0.86900E+01  0.12426020E+00
 0.87100E+01  0.12472122E+00
 0.87300E+01  0.12518309E+00
 0.87500E+01  0.12564584E+00
 0.87700E+01  0.12610952E+00
 0.87900E+01  0.12657418E+00
 0.88100E+01  0.12703990E+00
 0.88300E+01  0.12750674E+00
 0.88500E+01  0.12797479E+00
 0.88700E+01  0.12844415E+00
 0.88900E+01  0.12891493E+00
 0.89100E+01  0.12938727E+00
 0.89300E+01  0.12986134E+00
 0.89500E+01  0.13033733E+00
 0.89700E+01  0.13081550E+00
 0.89900E+01  0.13129615E+00
 0.90100E+01  0.13177972E+00
 0.90300E+01  0.13226695E+00
 0.90500E+01  0.16080755E+00
 0.90700E+01  0.18006674E+00
 0.90900E+01  0.20052919E+00
 0.91100E+01  0.22193445E+00
 0.91300E+01  0.24426859E+00
 0.91500E+01  0.26758994E+00
 0.91700E+01  0.29199456E+00
 0.91900E+01  0.31760693E+00
 0.92100E+01  0.34457836E+00
 0.92300E+01  0.37308873E+00
 0.92500E+01  0.40335025E+00
 0.92700E+01  0.43561285E+00
 0.92900E+01  0.47017102E+00
 0.93100E+01  0.50737240E+00
 0.93300E+01  0.54762802E+00
 0.93500E+01  0.59142432E+00
 0.93700E+01  0.63933654E+00
 0.93900E+01  0.69204288E+00
 0.94100E+01  0.75033716E+00
 0.94300E+01  0.81513638E+00
 0.94500E+01  0.88747574E+00
 0.94700E+01  0.96847941E+00
 0.94900E+01  0.10592886E+01
 0.95100E+01  0.11609247E+01
 0.95300E+01  0.12740682E+01
 0.95500E+01  0.13987629E+01
 0.95700E+01  0.15341153E+01
 0.95900E+01  0.16781572E+01
 0.96100E+01  0.18281232E+01
 0.96300E+01  0.19815244E+01
 0.96500E+01  0.21589906E+01
 0.96700E+01  0.23200114E+01
 0.96900E+01  0.24365697E+01
 0.97100E+01  0.25194297E+01
 0.97300E+01  0.25786724E+01
 0.97500E+01  0.26215204E+01
 0.97700E+01  0.26528559E+01
 0.97900E+01  0.26759574E+01
 0.98100E+01  0.26930536E+01
 0.98300E+01  0.27056880E+01
 0.98500E+01  0.27149514E+01
 0.98700E+01  0.27216304E+01
 0.98900E+01  0.27263031E+01
 0.99100E+01  0.27294012E+01
 0.99300E+01  0.27312529E+01
 0.99500E+01  0.27321106E+01
 0.99700E+01  0.27321715E+01
 0.99900E+01  0.27315912E+01
 0.10010E+02  0.27304940E+01
 0.10030E+02  0.27289800E+01
 0.10050E+02  0.27271307E+01
 0.10070E+02  0.27250130E+01
 0.10090E+02  0.27226823E+01
 0.10110E+02  0.27201847E+01
 0.10130E+02  0.27175589E+01
 0.10150E+02  0.27148375E+01
 0.10170E+02  0.27120484E+01
 0.10190E+02  0.27092155E+01
 0.10210E+02  0.27063592E+01
 0.10230E+02  0.27034973E+01
 0.10250E+02  0.27006453E+01
 0.10270E+02  0.26978167E+01
 0.10290E+02  0.26950235E+01
 0.10310E+02  0.26922765E+01
 0.10330E+02  0.26895850E+01
 0.10350E+02  0.26869576E+01
 0.10370E+02  0.26844021E+01
 0.10390E+02  0.26819256E+01
 0.10410E+02  0.26795345E+01
 0.10430E+02  0.26772348E+01
 0.10450E+02  0.26750323E+01
 0.10470E+02  0.26729320E+01
 0.10490E+02  0.26709391E+01
 0.10510E+02  0.26690583E+01
 0.10530E+02  0.26672944E+01
 0.10550E+02  0.26656517E+01
 0.10570E+02  0.26641347E+01
 0.10590E+02  0.26627477E+01
 0.10610E+02  0.26614952E+01
 0.10630E+02  0.26603815E+01
 0.10650E+02  0.26594110E+01
 0.10670E+02  0.26585882E+01
 0.10690E+02  0.26579177E+01
 0.10710E+02  0.26574043E+01
 0.10730E+02  0.26570530E+01
 0.10750E+02  0.26568688E+01
 0.10770E+02  0.26568573E+01
 0.10790E+02  0.26570240E+01
 0.10810E+02  0.26573751E+01
 0.10830E+02  0.26579168E+01
 0.10850E+02  0.26586562E+01
 0.10870E+02  0.26596003E+01
 0.10890E+02  0.26607573E+01
 0.10910E+02  0.26621355E+01
 0.10930E+02  0.26637442E+01
 0.10950E+02  0.26655935E+01
 0.10970E+02  0.26676945E+01
 0.10990E+02  0.26700591E+01
 0.11010E+02  0.26727007E+01
 0.11030E+02  0.26756343E+01
 0.11050E+02  0.26788762E+01
 0.11070E+02  0.26824450E+01
 0.11090E+02  0.26863616E+01
 0.11110E+02  0.26906497E+01
 0.11130E+02  0.26953363E+01
 0.11150E+02  0.27004529E+01
 0.11170E+02  0.27060358E+01
 0.11190E+02  0.27121277E+01
 0.11210E+02  0.27187797E+01
 0.11230E+02 -0.40858911E+00
 0.11250E+02 -0.39833618E+00
 0.11270E+02 -0.38723698E+00
 0.11290E+02 -0.37521238E+00
 0.11310E+02 -0.36211563E+00
 0.11330E+02 -0.34773440E+00
 0.11350E+02 -0.33175918E+00
 0.11370E+02 -0.31371304E+00
 0.11390E+02 -0.29278921E+00
 0.11410E+02 -0.26739481E+00
 0.11430E+02 -0.23326894E+00
 0.11450E+02  0.61885875E-01
 0.11470E+02 -0.10632443E+00
 0.11490E+02 -0.15623676E+00
 0.11510E+02 -0.18816003E+00
 0.11530E+02 -0.21181504E+00
 0.11550E+02 -0.23058839E+00
 0.11570E+02 -0.24606364E+00
 0.11590E+02 -0.25909316E+00
 0.11610E+02 -0.27016590E+00
 0.11630E+02 -0.27955945E+00
 0.11650E+02 -0.28740627E+00
 0.11670E+02 -0.29371522E+00
 0.11690E+02 -0.29835544E+00
 0.11710E+02 -0.30097909E+00
 0.11730E+02 -0.30076967E+00
 0.11750E+02 -0.29533948E+00
 0.11770E+02 -0.15420888E+00
 0.11790E+02 -0.38889158E+00
 0.11810E+02 -0.50063833E+00
 0.11830E+02 -0.58659111E+00
 0.11850E+02 -0.65994982E+00
 0.11870E+02 -0.72560366E+00
 0.11890E+02 -0.78596095E+00
 0.11910E+02 -0.84240254E+00
 0.11930E+02 -0.89580029E+00
 0.11950E+02 -0.94674293E+00
 0.11970E+02 -0.99564829E+00
 0.11990E+02 -0.10428245E+01
 0.12010E+02 -0.10885057E+01
 0.12030E+02 -0.11328747E+01
 0.12050E+02 -0.11760768E+01
 0.12070E+02 -0.12182298E+01
 0.12090E+02 -0.12594306E+01
 0.12110E+02 -0.12997600E+01
 0.12130E+02 -0.13392861E+01
 0.12150E+02 -0.13780669E+01
 0.12170E+02 -0.14161523E+01
 0.12190E+02 -0.14535856E+01
 0.12210E+02 -0.14904045E+01
 0.12230E+02 -0.15266422E+01
 0.12250E+02 -0.15623281E+01
 0.12270E+02 -0.15974884E+01
 0.12290E+02 -0.16321462E+01
 0.12310E+02 -0.16594874E+01
 0.12330E+02 -0.16904058E+01
 0.12350E+02 -0.17208167E+01
 0.12370E+02 -0.17507892E+01
 0.12390E+02 -0.17803504E+01
 0.12410E+02 -0.18095179E+01
 0.12430E+02 -0.18383052E+01
 0.12450E+02 -0.18667238E+01
 0.12470E+02 -0.18947837E+01
 0.12490E+02 -0.19224937E+01
 0.12510E+02 -0.19498620E+01
 0.12530E+02 -0.19768961E+01
 0.12550E+02 -0.20036026E+01
 0.12570E+02 -0.20299879E+01
 0.12590E+02 -0.20560579E+01
 0.12610E+02 -0.20818178E+01
 0.12630E+02 -0.21072728E+01
 0.12650E+02 -0.21324274E+01
 0.12670E+02 -0.21572860E+01
 0.12690E+02 -0.21818525E+01
 0.12710E+02 -0.22061308E+01
 0.12730E+02 -0.22301243E+01
 0.12750E+02 -0.22538361E+01
 0.12770E+02 -0.22772694E+01
 0.12790E+02 -0.23004268E+01
 0.12810E+02 -0.23233108E+01
 0.12830E+02 -0.23459238E+01
 0.12850E+02 -0.23682679E+01
 0.12870E+02 -0.23903451E+01
 0.12890E+02 -0.24121570E+01
 0.12910E+02 -0.24337052E+01
 0.12930E+02 -0.24549911E+01
 0.12950E+02 -0.24760158E+01
 0.12970E+02 -0.24967802E+01
 0.12990E+02 -0.25172852E+01
 0.13010E+02 -0.25375312E+01
 0.13030E+02 -0.25575188E+01
 0.13050E+02 -0.25772479E+01
 0.13070E+02 -0.25967185E+01
 0.13090E+02 -0.26159302E+01
 0.13110E+02 -0.26348824E+01
 0.13130E+02 -0.26535743E+01
 0.13150E+02 -0.26720045E+01
 0.13170E+02 -0.26901716E+01
 0.13190E+02 -0.27080734E+01
 0.13210E+02 -0.27257077E+01
 0.13230E+02 -0.27430713E+01
 0.13250E+02 -0.27601608E+01
 0.13270E+02 -0.27769717E+01
 0.13290E+02 -0.27934989E+01
 0.13310E+02 -0.28097361E+01
 0.13330E+02 -0.28256755E+01
 0.13350E+02 -0.28413078E+01
 0.13370E+02 -0.28566210E+01
 0.13390E+02 -0.28716001E+01
 0.13410E+02 -0.28862252E+01
 0.13430E+02 -0.29004691E+01
 0.13450E+02 -0.29142923E+01
 0.13470E+02  0.21396175E+00
 0.13490E+02  0.20123417E+00
 0.13510E+02  0.22913135E+00
 0.13530E+02  0.22428616E+00
 0.13550E+02  0.21408958E+00
 0.13570E+02  0.20210482E+00
 0.13590E+02  0.18918297E+00
 0.13610E+02  0.17569500E+00
 0.13630E+02  0.16184352E+00
 0.13650E+02  0.14775413E+00
 0.13670E+02  0.13351139E+00
 0.13690E+02  0.11917567E+00
 0.13710E+02  0.10479205E+00
 0.13730E+02  0.90395386E-01
 0.13750E+02  0.76013500E-01
 0.13770E+02  0.61669143E-01
 0.13790E+02  0.47381386E-01
 0.13810E+02  0.33166573E-01
 0.13830E+02  0.19039019E-01
 0.13850E+02  0.50115472E-02
 0.13870E+02 -0.89041038E-02
 0.13890E+02 -0.22696930E-01
 0.13910E+02 -0.36356365E-01
 0.13930E+02 -0.49872006E-01
 0.13950E+02 -0.63233337E-01
 0.13970E+02 -0.76429439E-01
 0.13990E+02 -0.89448655E-01
 0.14010E+02 -0.10227817E+00
 0.14030E+02 -0.11490346E+00
 0.14050E+02 -0.12730751E+00
 0.14070E+02 -0.13946968E+00
 0.14090E+02 -0.15136375E+00
 0.14110E+02 -0.16295463E+00
 0.14130E+02 -0.17419162E+00
 0.14150E+02 -0.18499228E+00
 0.14170E+02 -0.19518639E+00
 0.14190E+02 -0.16369345E+00
 0.14210E+02 -0.16912089E+00
 0.14230E+02 -0.17883271E+00
 0.14250E+02 -0.19016668E+00
 0.14270E+02 -0.20239095E+00
 0.14290E+02 -0.21517520E+00
 0.14310E+02 -0.22833642E+00
 0.14330E+02 -0.24176059E+00
 0.14350E+02 -0.25537099E+00
 0.14370E+02 -0.26911309E+00
 0.14390E+02 -0.28294655E+00
 0.14410E+02 -0.29684059E+00
 0.14430E+02 -0.31077111E+00
 0.14450E+02 -0.32471887E+00
 0.14470E+02 -0.33866826E+00
 0.14490E+02 -0.35260643E+00
 0.14510E+02 -0.36652269E+00
 0.14530E+02 -0.38040803E+00
 0.14550E+02 -0.39425483E+00
 0.14570E+02 -0.40805657E+00
 0.14590E+02 -0.42180764E+00
 0.14610E+02 -0.43550320E+00
 0.14630E+02 -0.44913905E+00
 0.14650E+02 -0.46271151E+00
 0.14670E+02 -0.47621737E+00
 0.14690E+02 -0.48965381E+00
 0.14710E+02 -0.50301834E+00
 0.14730E+02 -0.51630878E+00
 0.14750E+02 -0.52952318E+00
 0.14770E+02 -0.54265985E+00
 0.14790E+02 -0.55571725E+00
 0.14810E+02 -0.56869406E+00
 0.14830E+02 -0.58158907E+00
 0.14850E+02 -0.59440124E+00
 0.14870E+02 -0.60712964E+00
 0.14890E+02 -0.61977344E+00
 0.14910E+02 -0.63233192E+00
 0.14930E+02 -0.64480445E+00
 0.14950E+02 -0.65719046E+00
 0.14970E+02 -0.66948948E+00
 0.14990E+02 -0.68170109E+00
 0.15010E+02 -0.69382493E+00
 0.15030E+02 -0.70586069E+00
 0.15050E+02 -0.71780813E+00
 0.15070E+02 -0.72966703E+00
 0.15090E+02 -0.74143722E+00
 0.15110E+02 -0.75311858E+00
 0.15130E+02 -0.76471103E+00
 0.15150E+02 -0.77621449E+00
 0.15170E+02 -0.78762894E+00
 0.15190E+02 -0.79895438E+00
 0.15210E+02 -0.81019085E+00
 0.15230E+02 -0.82133838E+00
 0.15250E+02 -0.83239706E+00
 0.15270E+02 -0.84336698E+00
 0.15290E+02 -0.85424825E+00
 0.15310E+02 -0.86504103E+00
 0.15330E+02 -0.87574544E+00
 0.15350E+02 -0.88636168E+00
 0.15370E+02 -0.89688992E+00
 0.15390E+02 -0.90733036E+00
 0.15410E+02 -0.91768323E+00
 0.15430E+02 -0.92794874E+00
 0.15450E+02 -0.93812715E+00
 0.15470E+02 -0.94821870E+00
 0.15490E+02 -0.95822365E+00
 0.15510E+02 -0.96814229E+00
 0.15530E+02 -0.97797490E+00
 0.15550E+02 -0.98772178E+00
 0.15570E+02 -0.99738323E+00
 0.15590E+02 -0.10069596E+01
 0.15610E+02 -0.10164511E+01
 0.15630E+02 -0.10258582E+01
 0.15650E+02 -0.10351812E+01
 0.15670E+02 -0.10444203E+01
 0.15690E+02 -0.10535761E+01
 0.15710E+02 -0.10626488E+01
 0.15730E+02 -0.10716388E+01
 0.15750E+02 -0.10805465E+01
 0.15770E+02 -0.10893722E+01
 0.15790E+02 -0.10981163E+01
 0.15810E+02 -0.11067793E+01
 0.15830E+02 -0.11153615E+01
 0.15850E+02 -0.11238633E+01
 0.15870E+02 -0.11322852E+01
 0.15890E+02 -0.11406274E+01
 0.15910E+02 -0.11488905E+01
 0.15930E+02 -0.11570748E+01
 0.15950E+02 -0.11651808E+01
 0.15970E+02 -0.11732089E+01
 0.15990E+02 -0.11811595E+01
 0.16010E+02 -0.11890330E+01
 0.16030E+02 -0.11968299E+01
 0.16050E+02 -0.12045506E+01
 0.16070E+02 -0.12121956E+01
 0.16090E+02 -0.12197652E+01
 0.16110E+02 -0.12272599E+01
 0.16130E+02 -0.12346802E+01
 0.16150E+02 -0.12420264E+01
 0.16170E+02 -0.12492991E+01
 0.16190E+02 -0.12564987E+01
 0.16210E+02 -0.12636256E+01
 0.16230E+02 -0.12706802E+01
 0.16250E+02 -0.12776631E+01
 0.16270E+02 -0.12845747E+01
 0.16290E+02 -0.12914153E+01
 0.16310E+02 -0.12981855E+01
 0.16330E+02 -0.13048857E+01
 0.16350E+02 -0.13115164E+01
 0.16370E+02 -0.13180780E+01
 0.16390E+02 -0.13245709E+01
 0.16410E+02 -0.13309956E+01
 0.16430E+02 -0.13373526E+01
 0.16450E+02 -0.13436422E+01
 0.16470E+02 -0.13498650E+01
 0.16490E+02 -0.13560213E+01
 0.16510E+02 -0.13621116E+01
 0.16530E+02 -0.13681364E+01
 0.16550E+02 -0.13740961E+01
 0.16570E+02 -0.13799911E+01
 0.16590E+02 -0.13858219E+01
 0.16610E+02 -0.13915889E+01
 0.16630E+02 -0.13972925E+01
 0.16650E+02 -0.14029331E+01
 0.16670E+02 -0.14085112E+01
 0.16690E+02 -0.14140273E+01
 0.16710E+02 -0.14194817E+01
 0.16730E+02 -0.14248748E+01
 0.16750E+02 -0.14302071E+01
 0.16770E+02 -0.14354790E+01
 0.16790E+02 -0.14406909E+01
 0.16810E+02 -0.14458431E+01
 0.16830E+02 -0.14509362E+01
 0.16850E+02 -0.14559706E+01
 0.16870E+02 -0.14609465E+01
 0.16890E+02 -0.14658644E+01
 0.16910E+02 -0.14707248E+01
 0.16930E+02 -0.14755280E+01
 0.16950E+02 -0.14802743E+01
 0.16970E+02 -0.14849643E+01
 0.16990E+02  0.16519945E+01
 0.17010E+02  0.16474163E+01
 0.17030E+02  0.16428934E+01
 0.17050E+02  0.16384254E+01
 0.17070E+02  0.16340119E+01
 0.17090E+02  0.16296527E+01
 0.17110E+02  0.16253472E+01
 0.17130E+02  0.16210953E+01
 0.17150E+02  0.16168965E+01
 0.17170E+02  0.16127504E+01
 0.17190E+02  0.16086568E+01
 0.17210E+02  0.16046152E+01
 0.17230E+02  0.16006254E+01
 0.17250E+02  0.15966870E+01
 0.17270E+02  0.15927997E+01
 0.17290E+02  0.15889632E+01
 0.17310E+02  0.15851771E+01
 0.17330E+02  0.15814411E+01
 0.17350E+02  0.15777549E+01
 0.17370E+02  0.15741183E+01
 0.17390E+02  0.15705308E+01
 0.17410E+02  0.15669922E+01
 0.17430E+02  0.15635021E+01
 0.17450E+02  0.15600604E+01
 0.17470E+02  0.15566667E+01
 0.17490E+02  0.15533207E+01
 0.17510E+02  0.15500221E+01
 0.17530E+02  0.15467707E+01
 0.17550E+02  0.15435662E+01
 0.17570E+02  0.15404083E+01
 0.17590E+02  0.15372967E+01
 0.17610E+02  0.15342312E+01
 0.17630E+02  0.15312115E+01
 0.17650E+02  0.15282374E+01
 0.17670E+02  0.15253085E+01
 0.17690E+02  0.15224248E+01
 0.17710E+02  0.15195858E+01
 0.17730E+02  0.15167914E+01
 0.17750E+02  0.15140413E+01
 0.17770E+02  0.15113354E+01
 0.17790E+02  0.15086733E+01
 0.17810E+02  0.15060548E+01
 0.17830E+02  0.15034798E+01
 0.17850E+02  0.15009479E+01
 0.17870E+02  0.14984590E+01
 0.17890E+02  0.14960129E+01
 0.17910E+02  0.14936093E+01
 0.17930E+02  0.14912481E+01
 0.17950E+02  0.14889290E+01
 0.17970E+02  0.14866518E+01
 0.17990E+02  0.14844163E+01
 0.18010E+02  0.14822224E+01
 0.18030E+02  0.14800699E+01
 0.18050E+02  0.14779585E+01
 0.18070E+02  0.14758880E+01
 0.18090E+02  0.14738584E+01
 0.18110E+02  0.14718693E+01
 0.18130E+02  0.14699207E+01
 0.18150E+02  0.14680123E+01
 0.18170E+02  0.14661440E+01
 0.18190E+02  0.14643156E+01
 0.18210E+02  0.14625269E+01
 0.18230E+02  0.14607778E+01
 0.18250E+02  0.14590681E+01
 0.18270E+02  0.14573977E+01
 0.18290E+02  0.14557663E+01
 0.18310E+02  0.14541739E+01
 0.18330E+02  0.14526202E+01
 0.18350E+02  0.14511051E+01
 0.18370E+02  0.14496285E+01
 0.18390E+02  0.14481903E+01
 0.18410E+02  0.14467902E+01
 0.18430E+02  0.14454281E+01
 0.18450E+02  0.14441039E+01
 0.18470E+02  0.14428175E+01
 0.18490E+02  0.14415687E+01
 0.18510E+02  0.14403573E+01
 0.18530E+02  0.14391833E+01
 0.18550E+02  0.14380465E+01
 0.18570E+02  0.14369467E+01
 0.18590E+02  0.14358839E+01
 0.18610E+02  0.14348578E+01
 0.18630E+02  0.14338685E+01
 0.18650E+02  0.14329156E+01
 0.18670E+02  0.14319992E+01
 0.18690E+02  0.14311191E+01
 0.18710E+02  0.14302752E+01
 0.18730E+02  0.14294673E+01
 0.18750E+02  0.14286953E+01
 0.18770E+02  0.14279591E+01
 0.18790E+02  0.14272586E+01
 0.18810E+02  0.14265937E+01
 0.18830E+02  0.14259642E+01
 0.18850E+02  0.14253700E+01
 0.18870E+02  0.14248110E+01
 0.18890E+02  0.14242871E+01
 0.18910E+02  0.14237982E+01
 0.18930E+02  0.14233441E+01
 0.18950E+02  0.14229248E+01
 0.18970E+02  0.14225401E+01
 0.18990E+02  0.14221899E+01
 0.19010E+02  0.14218741E+01
 0.19030E+02  0.14215926E+01
 0.19050E+02  0.14213453E+01
 0.19070E+02  0.14211320E+01
 0.19090E+02  0.14209527E+01
 0.19110E+02  0.14208072E+01
 0.19130E+02  0.14206954E+01
 0.19150E+02  0.14206173E+01
 0.19170E+02  0.14205726E+01
 0.19190E+02  0.14205613E+01
 0.19210E+02  0.14205833E+01
 0.19230E+02  0.14206385E+01
 0.19250E+02  0.14207267E+01
 0.19270E+02  0.14208478E+01
 0.19290E+02  0.14210018E+01
 0.19310E+02  0.14211885E+01
 0.19330E+02  0.14214078E+01
 0.19350E+02  0.14216595E+01
 0.19370E+02  0.14219437E+01
 0.19390E+02  0.14222601E+01
 0.19410E+02  0.14226087E+01
 0.19430E+02  0.14229893E+01
 0.19450E+02  0.14234018E+01
 0.19470E+02  0.14238461E+01
 0.19490E+02  0.14243221E+01
 0.19510E+02  0.14248297E+01
 0.19530E+02  0.14253688E+01
 0.19550E+02  0.14259392E+01
 0.19570E+02  0.14265409E+01
 0.19590E+02  0.14271736E+01
 0.19610E+02  0.14278374E+01
 0.19630E+02  0.14285320E+01
 0.19650E+02  0.14292574E+01
 0.19670E+02  0.14300135E+01
 0.19690E+02  0.14308000E+01
 0.19710E+02  0.14316170E+01
 0.19730E+02  0.14324643E+01
 0.19750E+02  0.14333417E+01
 0.19770E+02  0.14342492E+01
 0.19790E+02  0.14351865E+01
 0.19810E+02  0.14361537E+01
 0.19830E+02  0.14371506E+01
 0.19850E+02  0.14381770E+01
 0.19870E+02  0.14392328E+01
 0.19890E+02  0.14403179E+01
 0.19910E+02  0.14414322E+01
 0.19930E+02  0.14425755E+01
 0.19950E+02  0.14437478E+01
 0.19970E+02  0.14449489E+01
 0.19990E+02  0.14461786E+01
<----
C2v_photoionization_PCCHF_A_serial: 01.singlet.A1
---->
#e + H2O+ - singlet A1                                       20251215  223817.489
#   ENERGY                                                                                                                           
 0.10000E-01 -0.25302871E+01
 0.60000E-01 -0.47847610E+01
 0.11000E+00 -0.45901335E+01
 0.16000E+00 -0.45119064E+01
 0.21000E+00 -0.44686156E+01
 0.26000E+00 -0.44396777E+01
 0.31000E+00 -0.44172800E+01
 0.36000E+00 -0.43972399E+01
 0.41000E+00 -0.43758888E+01
 0.46000E+00 -0.43468410E+01
 0.51000E+00 -0.42872836E+01
 0.56000E+00 -0.38916352E+01
 0.61000E+00 -0.45999770E+01
 0.66000E+00 -0.44754423E+01
 0.71000E+00 -0.44372359E+01
 0.76000E+00 -0.44157286E+01
 0.81000E+00 -0.43991021E+01
 0.86000E+00 -0.43804333E+01
 0.91000E+00 -0.49071443E+01
 0.96000E+00 -0.43700259E+01
 0.10100E+01 -0.45973781E+01
 0.10600E+01 -0.43802419E+01
 0.11100E+01 -0.43546863E+01
 0.11600E+01 -0.43262993E+01
 0.12100E+01 -0.42736628E+01
 0.12600E+01 -0.40661764E+01
 0.13100E+01 -0.16391124E+01
 0.13600E+01 -0.13571252E+01
 0.14100E+01 -0.12893330E+01
 0.14600E+01 -0.12036531E+01
 0.15100E+01 -0.13321655E+01
 0.15600E+01 -0.12730591E+01
 0.16100E+01 -0.12549096E+01
 0.16600E+01 -0.11532776E+01
 0.17100E+01 -0.12140043E+01
 0.17600E+01 -0.10392144E+01
 0.18100E+01 -0.13540348E+01
 0.18600E+01 -0.12099628E+01
 0.19100E+01 -0.12658079E+01
 0.19600E+01  0.12627453E+01
 0.20100E+01  0.20838070E+01
 0.20600E+01  0.18877396E+01
 0.21100E+01  0.19423066E+01
 0.21600E+01  0.16299360E+01
 0.22100E+01  0.19082132E+01
 0.22600E+01  0.19415332E+01
 0.23100E+01  0.19108742E+01
 0.23600E+01  0.19061388E+01
 0.24100E+01  0.18945965E+01
 0.24600E+01  0.17616155E+01
 0.25100E+01  0.20308084E+01
 0.25600E+01  0.20398583E+01
 0.26100E+01  0.20500685E+01
 0.26600E+01  0.20616068E+01
 0.27100E+01  0.20746777E+01
 0.27600E+01  0.20895318E+01
 0.28100E+01  0.21064798E+01
 0.28600E+01  0.21259100E+01
 0.29100E+01  0.21483129E+01
 0.29600E+01  0.21743146E+01
 0.30100E+01  0.22047235E+01
 0.30600E+01  0.22405945E+01
 0.31100E+01  0.22833183E+01
 0.31600E+01  0.23347423E+01
 0.32100E+01  0.23973271E+01
 0.32600E+01  0.24743235E+01
 0.33100E+01  0.25699027E+01
 0.33600E+01  0.26890277E+01
 0.34100E+01  0.28365789E+01
 0.34600E+01  0.30149711E+01
 0.35100E+01  0.32201215E+01
 0.35600E+01  0.34385197E+01
 0.36100E+01  0.36506037E+01
 0.36600E+01  0.38398948E+01
 0.37100E+01  0.39990649E+01
 0.37600E+01  0.41287229E+01
 0.38100E+01  0.42332494E+01
 0.38600E+01  0.43177467E+01
 0.39100E+01  0.43867171E+01
 0.39600E+01  0.44437427E+01
 0.40100E+01  0.44915593E+01
 0.40600E+01  0.45322298E+01
 0.41100E+01  0.45673114E+01
 0.41600E+01  0.45979902E+01
 0.42100E+01  0.46251815E+01
 0.42600E+01  0.46496031E+01
 0.43100E+01  0.46718286E+01
 0.43600E+01  0.46923272E+01
 0.44100E+01  0.47114923E+01
 0.44600E+01  0.47296656E+01
 0.45100E+01  0.47471551E+01
 0.45600E+01  0.47642534E+01
 0.46100E+01  0.47812542E+01
 0.46600E+01  0.47984731E+01
 0.47100E+01  0.48162742E+01
 0.47600E+01  0.48351103E+01
 0.48100E+01  0.48555879E+01
 0.48600E+01  0.48785848E+01
 0.49100E+01  0.49054803E+01
