C1_scattering_SEP_serial: 01.doublet.A
---->
#1 e + chlorous.acid_plus_scattering2 - doublet A                                  

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )         TOTAL               1
  396   0.19760E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  397   0.19810E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  398   0.19860E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  399   0.19910E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  400   0.19960E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  401   0.20010E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  402   0.20060E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  403   0.20110E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  404   0.20160E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  405   0.20210E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  406   0.20260E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  407   0.20310E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  408   0.20360E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  409   0.20410E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  410   0.20460E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  411   0.20510E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  412   0.20560E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  413   0.20610E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  414   0.20660E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  415   0.20710E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  416   0.20760E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  417   0.20810E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  418   0.20860E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  419   0.20910E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  420   0.20960E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  421   0.21010E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  422   0.21060E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  423   0.21110E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  424   0.21160E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  425   0.21210E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  426   0.21260E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  427   0.21310E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  428   0.21360E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  429   0.21410E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  430   0.21460E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  431   0.21510E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  432   0.21560E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  433   0.21610E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  434   0.21660E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  435   0.21710E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  436   0.21760E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  437   0.21810E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  438   0.21860E+02  0.49746321E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  439   0.21910E+02  0.45901650E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  440   0.21960E+02  0.38907179E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  441   0.22010E+02  0.46404260E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  442   0.22060E+02  0.34542101E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  443   0.22110E+02  0.45283830E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  444   0.22160E+02  0.49586541E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  445   0.22210E+02  0.52669210E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  446   0.22260E+02  0.38531953E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  447   0.22310E+02  0.71269914E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  448   0.22360E+02  0.77636735E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  449   0.22410E+02  0.95210977E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  450   0.22460E+02  0.10272310E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  451   0.22510E+02  0.11113297E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  452   0.22560E+02  0.97367663E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  453   0.22610E+02  0.10422758E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  454   0.22660E+02  0.12913623E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  455   0.22710E+02  0.22946369E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  456   0.22760E+02  0.18058231E-01  0.46863350E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  457   0.22810E+02  0.19454823E-01  0.60439957E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  458   0.22860E+02  0.16834463E-01  0.60982861E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  459   0.22910E+02  0.99572364E-02  0.45188864E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  460   0.22960E+02  0.54664797E-02  0.29506437E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  461   0.23010E+02  0.35661245E-02  0.24218811E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  462   0.23060E+02  0.32661900E-02  0.27705675E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  463   0.23110E+02  0.39212326E-02  0.15563187E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  464   0.23160E+02  0.55681152E-02  0.12582128E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  465   0.23210E+02  0.51842810E-02  0.13567921E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  466   0.23260E+02  0.51594629E-02  0.15954445E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  467   0.23310E+02  0.75863112E-02  0.29636253E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  468   0.23360E+02  0.63670637E-02  0.42370035E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  469   0.23410E+02  0.65644023E-02  0.24642725E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  470   0.23460E+02  0.36621118E-02  0.10440146E-01  0.52596397E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  471   0.23510E+02  0.39755254E-02  0.10000506E-01  0.38900155E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  472   0.23560E+02  0.73720793E-02  0.13488975E-01  0.34906870E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  473   0.23610E+02  0.95370552E-02  0.17914795E-01  0.52742647E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  474   0.23660E+02  0.84997813E-02  0.14754494E-01  0.74569629E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  475   0.23710E+02  0.41203151E-02  0.87044014E-02  0.37744228E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  476   0.23760E+02  0.78670377E-02  0.14716667E-01  0.29211793E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  477   0.23810E+02  0.40938061E-02  0.74931547E-02  0.20459740E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  478   0.23860E+02  0.87315025E-02  0.17800916E-01  0.34849916E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  479   0.23910E+02  0.76475283E-02  0.16876639E-01  0.37526671E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  480   0.23960E+02  0.64271681E-02  0.12962247E-01  0.22552025E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  481   0.24010E+02  0.40265695E-02  0.68505107E-02  0.44317923E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  482   0.24060E+02  0.60060884E-02  0.13121535E-01  0.39630611E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  483   0.24110E+02  0.67960582E-02  0.97063782E-02  0.21535192E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  484   0.24160E+02  0.38913545E-02  0.97713492E-02  0.41307128E-02  0.28465347E-01  0.27970823E-02  0.00000000E+00  0.00000000E+00
  485   0.24210E+02  0.34929957E-02  0.91646237E-02  0.44417079E-02  0.27281217E-01  0.35479462E-02  0.00000000E+00  0.00000000E+00
  486   0.24260E+02  0.29159229E-02  0.81842840E-02  0.47103791E-02  0.24822281E-01  0.57661917E-02  0.00000000E+00  0.00000000E+00
  487   0.24310E+02  0.24659517E-02  0.67936464E-02  0.42511387E-02  0.21061830E-01  0.11007680E-01  0.00000000E+00  0.00000000E+00
  488   0.24360E+02  0.34466329E-02  0.72740663E-02  0.20747848E-02  0.22196464E-01  0.14508257E-01  0.00000000E+00  0.00000000E+00
  489   0.24410E+02  0.46611793E-02  0.10150859E-01  0.87641211E-03  0.28450461E-01  0.10132702E-01  0.00000000E+00  0.00000000E+00
  490   0.24460E+02  0.48298538E-02  0.11901998E-01  0.10419388E-02  0.31355836E-01  0.66428827E-02  0.00000000E+00  0.00000000E+00
  491   0.24510E+02  0.46940941E-02  0.11965464E-01  0.14159940E-02  0.32287559E-01  0.53086690E-02  0.00000000E+00  0.00000000E+00
  492   0.24560E+02  0.46068421E-02  0.11281765E-01  0.15884306E-02  0.33019705E-01  0.48894240E-02  0.00000000E+00  0.00000000E+00
  493   0.24610E+02  0.45552425E-02  0.10980340E-01  0.15260016E-02  0.33601833E-01  0.48184875E-02  0.00000000E+00  0.00000000E+00
  494   0.24660E+02  0.45417490E-02  0.11282101E-01  0.13184435E-02  0.33701342E-01  0.51529763E-02  0.00000000E+00  0.00000000E+00
  495   0.24710E+02  0.45692202E-02  0.11483125E-01  0.20075093E-02  0.30680935E-01  0.58923381E-02  0.00000000E+00  0.00000000E+00
  496   0.24760E+02  0.41518266E-02  0.79067240E-02  0.41156578E-02  0.25602177E-01  0.50972292E-02  0.00000000E+00  0.00000000E+00
  497   0.24810E+02  0.38872646E-02  0.58249460E-02  0.41383932E-02  0.23259477E-01  0.58122349E-02  0.00000000E+00  0.00000000E+00
  498   0.24860E+02  0.39453470E-02  0.46532067E-02  0.39297356E-02  0.18596008E-01  0.81681720E-02  0.00000000E+00  0.00000000E+00
  499   0.24910E+02  0.43471068E-02  0.40543938E-02  0.39522656E-02  0.13988161E-01  0.10501530E-01  0.00000000E+00  0.00000000E+00
  500   0.24960E+02  0.49367065E-02  0.28959074E-02  0.38123046E-02  0.13683769E-01  0.11946335E-01  0.00000000E+00  0.00000000E+00
  501   0.25010E+02  0.55833183E-02  0.27067067E-02  0.26581216E-02  0.16682904E-01  0.13555077E-01  0.00000000E+00  0.00000000E+00
  502   0.25060E+02  0.58384240E-02  0.51508112E-02  0.16108924E-02  0.20789450E-01  0.13460069E-01  0.00000000E+00  0.00000000E+00
  503   0.25110E+02  0.57003668E-02  0.80396835E-02  0.12018333E-02  0.23921626E-01  0.12018205E-01  0.00000000E+00  0.00000000E+00
  504   0.25160E+02  0.54600721E-02  0.96923654E-02  0.12004361E-02  0.26363252E-01  0.88567035E-02  0.00000000E+00  0.00000000E+00
  505   0.25210E+02  0.52252621E-02  0.96462107E-02  0.12042833E-02  0.29118904E-01  0.67884144E-02  0.00000000E+00  0.00000000E+00
  506   0.25260E+02  0.49223341E-02  0.11059509E-01  0.13105960E-02  0.31287009E-01  0.96889740E-02  0.00000000E+00  0.00000000E+00
  507   0.25310E+02  0.34228030E-02  0.38348139E-02  0.10266354E-01  0.15093139E-01  0.71792344E-02  0.00000000E+00  0.00000000E+00
  508   0.25360E+02  0.37241091E-02  0.52883986E-02  0.96105037E-02  0.13675739E-01  0.89776232E-02  0.00000000E+00  0.00000000E+00
  509   0.25410E+02  0.47633286E-02  0.74432026E-02  0.60161259E-02  0.23010832E-01  0.73996116E-02  0.00000000E+00  0.00000000E+00
  510   0.25460E+02  0.54316255E-02  0.93294913E-02  0.34791519E-02  0.29518696E-01  0.79423469E-02  0.00000000E+00  0.00000000E+00
  511   0.25510E+02  0.53658644E-02  0.10681864E-01  0.26380850E-02  0.32700601E-01  0.63380456E-02  0.00000000E+00  0.00000000E+00
  512   0.25560E+02  0.50125520E-02  0.93706537E-02  0.10254961E-01  0.19900132E-01  0.55268764E-02  0.00000000E+00  0.00000000E+00
  513   0.25610E+02  0.50923546E-02  0.10782887E-01  0.40829792E-02  0.29173085E-01  0.31450964E-02  0.00000000E+00  0.00000000E+00
  514   0.25660E+02  0.45616497E-02  0.12059511E-01  0.25916407E-02  0.31978822E-01  0.31763661E-02  0.00000000E+00  0.00000000E+00
  515   0.25710E+02  0.43010853E-02  0.73179631E-02  0.68911065E-02  0.24825147E-01  0.40786275E-02  0.00000000E+00  0.00000000E+00
  516   0.25760E+02  0.28824481E-02  0.11546251E-01  0.40948454E-02  0.22640044E-01  0.92781259E-02  0.00000000E+00  0.00000000E+00
  517   0.25810E+02  0.46637393E-02  0.37265024E-02  0.19991734E-02  0.18939699E-01  0.12772919E-01  0.00000000E+00  0.00000000E+00
  518   0.25860E+02  0.47618045E-02  0.81574047E-02  0.13322315E-02  0.30610446E-01  0.35042931E-02  0.00000000E+00  0.00000000E+00
  519   0.25910E+02  0.36413563E-02  0.13556855E-01  0.30127990E-02  0.28817232E-01  0.39285096E-02  0.00000000E+00  0.00000000E+00
  520   0.25960E+02  0.49901529E-02  0.53961132E-02  0.40577606E-02  0.23969451E-01  0.79245260E-02  0.00000000E+00  0.00000000E+00
  521   0.26010E+02  0.58096009E-02  0.27406689E-02  0.40520179E-02  0.13845206E-01  0.14047239E-01  0.00000000E+00  0.00000000E+00
  522   0.26060E+02  0.42850854E-02  0.28785796E-02  0.13028960E-02  0.16543560E-01  0.10834535E-01  0.15370925E-01  0.00000000E+00
  523   0.26110E+02  0.35291922E-02  0.47978399E-02  0.18175858E-02  0.20119082E-01  0.36493019E-02  0.12510849E-01  0.00000000E+00
  524   0.26160E+02  0.32588643E-02  0.41293548E-02  0.41588815E-02  0.16259951E-01  0.77721016E-02  0.14247111E-01  0.00000000E+00
  525   0.26210E+02  0.46372532E-02  0.57227650E-02  0.26888849E-02  0.23402821E-01  0.66394198E-02  0.13575305E-01  0.00000000E+00
  526   0.26260E+02  0.46310487E-02  0.81562229E-02  0.33298906E-02  0.28477965E-01  0.24408583E-02  0.83507079E-02  0.00000000E+00
  527   0.26310E+02  0.38332605E-02  0.71747607E-02  0.38381180E-02  0.27147598E-01  0.32056130E-02  0.62760066E-02  0.00000000E+00
  528   0.26360E+02  0.33213696E-02  0.33238267E-02  0.25069546E-02  0.16692419E-01  0.11212713E-01  0.12385221E-01  0.00000000E+00
  529   0.26410E+02  0.35331188E-02  0.65127542E-02  0.40652881E-02  0.22810806E-01  0.52351552E-02  0.73377341E-02  0.00000000E+00
  530   0.26460E+02  0.39451522E-02  0.28212281E-02  0.37874197E-02  0.14543764E-01  0.12300294E-01  0.13805055E-01  0.00000000E+00
  531   0.26510E+02  0.32918778E-02  0.37654178E-02  0.28713435E-02  0.16220826E-01  0.66804472E-02  0.14054900E-01  0.00000000E+00
  532   0.26560E+02  0.47860635E-02  0.61967524E-02  0.26241882E-02  0.25483224E-01  0.51111224E-02  0.12626592E-01  0.00000000E+00
  533   0.26610E+02  0.32868140E-02  0.59409990E-02  0.44742915E-02  0.21495581E-01  0.63323350E-02  0.73307555E-02  0.00000000E+00
  534   0.26660E+02  0.35117143E-02  0.49946198E-02  0.43563354E-02  0.17467654E-01  0.81083048E-02  0.94840953E-02  0.00000000E+00
  535   0.26710E+02  0.36944179E-02  0.34939374E-02  0.22345641E-02  0.16679250E-01  0.75401430E-02  0.14800951E-01  0.00000000E+00
  536   0.26760E+02  0.41463680E-02  0.78613355E-02  0.30365922E-02  0.28908569E-01  0.26176024E-02  0.56602668E-02  0.00000000E+00
  537   0.26810E+02  0.39402797E-02  0.29830296E-02  0.39004994E-02  0.14981943E-01  0.11032664E-01  0.13354214E-01  0.00000000E+00
  538   0.26860E+02  0.40793667E-02  0.78579164E-02  0.26105987E-02  0.30016829E-01  0.23598191E-02  0.57835213E-02  0.00000000E+00
  539   0.26910E+02  0.43004249E-02  0.37462479E-02  0.22223307E-02  0.19368091E-01  0.78213652E-02  0.15198594E-01  0.00000000E+00
  540   0.26960E+02  0.43872205E-02  0.38658908E-02  0.21843044E-02  0.19997828E-01  0.76080319E-02  0.15120060E-01  0.00000000E+00
  541   0.27010E+02  0.34997750E-02  0.39077095E-02  0.34906569E-02  0.15737168E-01  0.76298191E-02  0.11245290E-01  0.00000000E+00
  542   0.27060E+02  0.37235462E-02  0.31482792E-02  0.20961665E-02  0.16838598E-01  0.10311215E-01  0.13443543E-01  0.00000000E+00
  543   0.27110E+02  0.43707505E-02  0.79143975E-02  0.43953593E-02  0.25149108E-01  0.26327327E-02  0.84747367E-02  0.00000000E+00
  544   0.27160E+02  0.35320159E-02  0.35708799E-02  0.18151726E-02  0.18477653E-01  0.61000973E-02  0.11460772E-01  0.97062645E-02
  545   0.27210E+02  0.35734987E-02  0.35585128E-02  0.18124689E-02  0.18574827E-01  0.60806239E-02  0.11552668E-01  0.94844588E-02
  546   0.27260E+02  0.36038163E-02  0.35662237E-02  0.18405027E-02  0.18668257E-01  0.60176392E-02  0.11643857E-01  0.93118983E-02
  547   0.27310E+02  0.36806004E-02  0.36819709E-02  0.17768274E-02  0.18829822E-01  0.65466904E-02  0.11604186E-01  0.90403948E-02
  548   0.27360E+02  0.37225989E-02  0.35517826E-02  0.17659143E-02  0.18954579E-01  0.61364886E-02  0.11691980E-01  0.89547973E-02
  549   0.27410E+02  0.37668539E-02  0.35448585E-02  0.17946316E-02  0.19065538E-01  0.60405752E-02  0.11720023E-01  0.88825401E-02
  550   0.27460E+02  0.38190725E-02  0.35579116E-02  0.18915887E-02  0.19140934E-01  0.59603069E-02  0.11727188E-01  0.89089357E-02
  551   0.27510E+02  0.39028244E-02  0.35331829E-02  0.16616438E-02  0.19316593E-01  0.58449448E-02  0.11654388E-01  0.91862612E-02
  552   0.27560E+02  0.40799060E-02  0.35385386E-02  0.16246058E-02  0.19520244E-01  0.57453916E-02  0.11587131E-01  0.89679363E-02
  553   0.27610E+02  0.42160716E-02  0.47552366E-02  0.24611083E-02  0.20314710E-01  0.75282073E-02  0.11430827E-01  0.91681996E-02
  554   0.27660E+02  0.46240301E-02  0.34549199E-02  0.15932939E-02  0.19750582E-01  0.55976449E-02  0.11380528E-01  0.93750622E-02
  555   0.27710E+02  0.66391740E-02  0.34772154E-02  0.17126091E-02  0.20071955E-01  0.54239129E-02  0.11081713E-01  0.10915878E-01
  556   0.27760E+02  0.93391604E-02  0.35299868E-02  0.19150684E-02  0.21813886E-01  0.53373220E-02  0.11998495E-01  0.12540526E-01
  557   0.27810E+02  0.60374042E-02  0.35879574E-02  0.17195312E-02  0.21166834E-01  0.54717494E-02  0.12241189E-01  0.10257243E-01
  558   0.27860E+02  0.48083997E-02  0.35605851E-02  0.16582453E-02  0.21243487E-01  0.52524341E-02  0.12137074E-01  0.95242376E-02
  559   0.27910E+02  0.43700964E-02  0.35727851E-02  0.16021170E-02  0.21130421E-01  0.51965421E-02  0.11946025E-01  0.93387749E-02
  560   0.27960E+02  0.41858846E-02  0.35829497E-02  0.15784887E-02  0.21155687E-01  0.51070670E-02  0.11776733E-01  0.93744113E-02
  561   0.28010E+02  0.40620074E-02  0.35776420E-02  0.15931748E-02  0.21275514E-01  0.49206461E-02  0.11619530E-01  0.95479311E-02
  562   0.28060E+02  0.39880265E-02  0.35853742E-02  0.16147480E-02  0.21360959E-01  0.47762533E-02  0.11451867E-01  0.97747824E-02
  563   0.28110E+02  0.42788662E-02  0.41153517E-02  0.19552751E-02  0.21015413E-01  0.56755803E-02  0.11195010E-01  0.99475312E-02
  564   0.28160E+02  0.39915853E-02  0.36141610E-02  0.13701604E-02  0.21447660E-01  0.47523563E-02  0.11005532E-01  0.10297966E-01
  565   0.28210E+02  0.37688770E-02  0.35202285E-02  0.14116465E-02  0.21527183E-01  0.43993307E-02  0.10919126E-01  0.10571098E-01
  566   0.28260E+02  0.37585013E-02  0.35514262E-02  0.14285638E-02  0.21534393E-01  0.42800686E-02  0.10662714E-01  0.10944358E-01
  567   0.28310E+02  0.37101097E-02  0.35438267E-02  0.14153012E-02  0.21496640E-01  0.41672786E-02  0.10429764E-01  0.11335505E-01
  568   0.28360E+02  0.36559113E-02  0.35263212E-02  0.13879304E-02  0.21404463E-01  0.40758666E-02  0.10198816E-01  0.11732804E-01
  569   0.28410E+02  0.36050402E-02  0.35148932E-02  0.14328876E-02  0.21233919E-01  0.39915915E-02  0.99552760E-02  0.12233574E-01
  570   0.28460E+02  0.34472738E-02  0.33118747E-02  0.12171691E-02  0.21124022E-01  0.40359116E-02  0.10042212E-01  0.12104026E-01
  571   0.28510E+02  0.35065160E-02  0.33933154E-02  0.10531336E-02  0.20927837E-01  0.40402827E-02  0.97340317E-02  0.12431268E-01
  572   0.28560E+02  0.34830100E-02  0.33835615E-02  0.10103251E-02  0.20832837E-01  0.40253567E-02  0.95614875E-02  0.12689088E-01
  573   0.28610E+02  0.34153896E-02  0.33029443E-02  0.83208374E-03  0.20814192E-01  0.39595263E-02  0.94373894E-02  0.12921427E-01
  574   0.28660E+02  0.33685373E-02  0.33494055E-02  0.85068501E-03  0.20742763E-01  0.37896071E-02  0.88925136E-02  0.13891830E-01
  575   0.28710E+02  0.32108520E-02  0.32948793E-02  0.81174679E-03  0.20217809E-01  0.36181785E-02  0.82704564E-02  0.15119745E-01
  576   0.28760E+02  0.31268016E-02  0.31909786E-02  0.11044033E-02  0.18288769E-01  0.42069679E-02  0.86593825E-02  0.14441819E-01
  577   0.28810E+02  0.35882809E-02  0.32167025E-02  0.17224765E-02  0.17347507E-01  0.57395825E-02  0.11646651E-01  0.84923212E-02
  578   0.28860E+02  0.38824259E-02  0.32695056E-02  0.17957525E-02  0.18825875E-01  0.57672509E-02  0.12746070E-01  0.62496652E-02
  579   0.28910E+02  0.39136130E-02  0.33898036E-02  0.40765589E-02  0.20913006E-01  0.55312737E-02  0.13003211E-01  0.65895314E-02
  580   0.28960E+02  0.39020929E-02  0.34281456E-02  0.17182652E-02  0.20825344E-01  0.50327474E-02  0.12020530E-01  0.75755121E-02
  581   0.29010E+02  0.37786523E-02  0.34473608E-02  0.16556413E-02  0.21205250E-01  0.47021777E-02  0.11487415E-01  0.84999912E-02
  582   0.29060E+02  0.34884964E-02  0.34534259E-02  0.16352902E-02  0.21473857E-01  0.44376445E-02  0.10959600E-01  0.94689629E-02
